open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1732406400000,2722.0,2732.0,2720.0,2722.0,132.6074,1732420799999,361240.95030000,3518,70.93390000,193241.50610000,0,1732406400
1732420800000,2721.0,2731.0,2720.0,2724.0,166.1682,1732435199999,452510.67540000,3858,71.00940000,193395.92860000,0,1732420800
1732435200000,2725.0,2732.0,2713.0,2716.0,329.5019,1732449599999,896709.45910000,7740,158.97810000,432792.35600000,0,1732435200
1732449600000,2717.0,2724.0,2708.0,2716.0,250.0685,1732463999999,679349.16940000,4544,114.34230000,310735.20760000,0,1732449600
1732464000000,2715.0,2732.0,2714.0,2723.0,257.6212,1732478399999,702308.91740000,7655,136.98760000,373473.50430000,0,1732464000
1732478400000,2724.0,2737.0,2720.0,2730.0,265.5879,1732492799999,724818.10100000,3932,175.38140000,478636.89950000,0,1732478400
1732492800000,2730.0,2730.0,2679.0,2688.0,322.8749,1732507199999,872448.09460000,4818,129.09760000,348642.55310000,0,1732492800
1732507200000,2688.0,2694.0,2670.0,2677.0,386.3769,1732521599999,1036319.65630000,4066,168.42820000,452031.94930000,0,1732507200
1732521600000,2676.0,2697.0,2670.0,2695.0,498.9619,1732535999999,1337977.85440000,7102,236.09890000,633363.66280000,0,1732521600
1732536000000,2696.0,2696.0,2639.0,2642.0,828.8905,1732550399999,2205757.15200000,10113,389.97160000,1037148.59210000,0,1732536000
1732550400000,2643.0,2658.0,2631.0,2645.0,700.8341,1732564799999,1852409.70600000,11091,384.06790000,1015137.51810000,0,1732550400
1732564800000,2646.0,2650.0,2628.0,2630.0,363.3902,1732579199999,959322.80310000,5651,153.97270000,406642.10850000,0,1732564800
1732579200000,2631.0,2656.0,2625.0,2646.0,156.4357,1732593599999,413496.00080000,4744,74.86710000,197963.79930000,0,1732579200
1732593600000,2646.0,2652.0,2630.0,2633.0,194.1737,1732607999999,512503.81970000,5859,103.69560000,273649.90220000,0,1732593600
1732608000000,2634.0,2645.0,2623.0,2641.0,429.0868,1732622399999,1131163.24990000,12890,190.59350000,502633.62240000,0,1732608000
1732622400000,2642.0,2658.0,2631.0,2639.0,337.4591,1732636799999,892575.61720000,10517,158.41670000,419147.53680000,0,1732622400
1732636800000,2638.0,2646.0,2626.0,2638.0,233.032,1732651199999,614031.70950000,7796,117.45550000,309718.29190000,0,1732636800
1732651200000,2638.0,2643.0,2630.0,2637.0,239.0544,1732665599999,630385.78300000,6823,93.60260000,246853.16130000,0,1732651200
1732665600000,2636.0,2645.0,2633.0,2639.0,207.9601,1732679999999,548876.13720000,3111,95.57260000,252229.10550000,0,1732665600
1732680000000,2640.0,2657.0,2639.0,2655.0,273.6171,1732694399999,724696.35700000,4391,160.57170000,425523.18410000,0,1732680000
1732694400000,2654.0,2665.0,2640.0,2649.0,355.5853,1732708799999,942903.52450000,5649,183.01190000,485460.10440000,0,1732694400
1732708800000,2650.0,2669.0,2640.0,2640.0,396.3056,1732723199999,1051529.92770000,5853,192.66510000,511509.78280000,0,1732708800
1732723200000,2641.0,2649.0,2632.0,2640.0,277.282,1732737599999,732379.67330000,3824,105.21590000,278015.59010000,0,1732723200
1732737600000,2640.0,2651.0,2638.0,2645.0,215.2971,1732751999999,569625.97770000,3465,112.69830000,298212.69520000,0,1732737600
1732752000000,2646.0,2649.0,2625.0,2629.0,272.8966,1732766399999,718858.11220000,4245,87.51150000,230649.16770000,0,1732752000
1732766400000,2631.0,2645.0,2623.0,2636.0,82.8388,1732780799999,218315.45780000,2073,40.33520000,106322.33130000,0,1732766400
1732780800000,2638.0,2653.0,2636.0,2649.0,155.9923,1732795199999,412426.93650000,2351,85.17010000,225229.11030000,0,1732780800
1732795200000,2648.0,2650.0,2640.0,2643.0,223.518,1732809599999,590731.17230000,3866,93.37520000,246942.90860000,0,1732795200
1732809600000,2644.0,2649.0,2635.0,2640.0,133.5816,1732823999999,352659.40530000,4377,58.22920000,153685.40170000,0,1732809600
1732824000000,2641.0,2643.0,2635.0,2637.0,64.0746,1732838399999,169071.81700000,3470,34.24910000,90387.65300000,0,1732824000
1732838400000,2638.0,2659.0,2633.0,2652.0,145.2881,1732852799999,384555.64400000,4565,70.01510000,185308.78020000,0,1732838400
1732852800000,2653.0,2663.0,2649.0,2651.0,186.9674,1732867199999,496348.09670000,2959,67.97520000,180590.81810000,0,1732852800
1732867200000,2652.0,2662.0,2651.0,2655.0,132.5393,1732881599999,352113.12130000,3206,70.09000000,186232.26440000,0,1732867200
1732881600000,2656.0,2657.0,2644.0,2647.0,293.4203,1732895999999,778200.31070000,5425,166.71850000,442206.72610000,0,1732881600
1732896000000,2648.0,2650.0,2634.0,2645.0,300.0998,1732910399999,793208.82140000,6960,108.92680000,287990.99980000,0,1732896000
1732910400000,2644.0,2650.0,2632.0,2638.0,263.7091,1732924799999,696683.09420000,3028,106.50810000,281672.50670000,0,1732910400
1732924800000,2639.0,2650.0,2636.0,2650.0,66.7884,1732939199999,176561.15820000,2283,33.93370000,89706.61740000,0,1732924800
1732939200000,2650.0,2654.0,2640.0,2651.0,120.9573,1732953599999,320114.41060000,2188,72.29040000,191338.86960000,0,1732939200
1732953600000,2650.0,2653.0,2637.0,2638.0,133.145,1732967999999,352030.59110000,4803,58.30430000,154198.31070000,0,1732953600
1732968000000,2639.0,2648.0,2637.0,2639.0,122.8853,1732982399999,324770.09300000,4254,59.13060000,156320.11850000,0,1732968000
1732982400000,2639.0,2644.0,2637.0,2637.0,70.2611,1732996799999,185517.94590000,2810,30.79440000,81324.81630000,0,1732982400
1732996800000,2638.0,2645.0,2637.0,2637.0,88.3732,1733011199999,233252.26930000,2292,37.07990000,97886.46590000,0,1732996800
1733011200000,2637.0,2647.0,2636.0,2642.0,124.9198,1733025599999,329815.82640000,2125,69.10330000,182485.07460000,0,1733011200
1733025600000,2642.0,2645.0,2638.0,2643.0,65.4142,1733039999999,172748.60820000,1222,44.39250000,117213.22900000,0,1733025600
1733040000000,2643.0,2647.0,2637.0,2644.0,170.1245,1733054399999,449631.16040000,1911,47.26300000,124964.39610000,0,1733040000
1733054400000,2643.0,2660.0,2643.0,2652.0,182.4912,1733068799999,483528.93570000,2290,104.24960000,276331.88300000,0,1733054400
1733068800000,2652.0,2659.0,2648.0,2658.0,219.8713,1733083199999,583391.48820000,2194,81.51160000,216335.95160000,0,1733068800
1733083200000,2659.0,2660.0,2653.0,2655.0,325.6181,1733097599999,865267.35770000,2389,126.45660000,336102.33270000,0,1733083200
1733097600000,2655.0,2657.0,2635.0,2637.0,416.5628,1733111999999,1101418.17860000,3689,174.53320000,460807.31850000,0,1733097600
1733112000000,2638.0,2640.0,2628.0,2632.0,203.0574,1733126399999,534851.56330000,3530,72.95830000,192164.47760000,0,1733112000
1733126400000,2633.0,2641.0,2627.0,2637.0,277.7233,1733140799999,731374.34890000,4168,136.81200000,360373.47980000,0,1733126400
1733140800000,2637.0,2647.0,2632.0,2643.0,269.4962,1733155199999,711766.45680000,6117,135.48860000,357900.26110000,0,1733140800
1733155200000,2644.0,2645.0,2633.0,2637.0,222.5606,1733169599999,586919.81600000,3807,102.21980000,269632.02070000,0,1733155200
1733169600000,2636.0,2642.0,2631.0,2637.0,205.3555,1733183999999,541248.47130000,2992,79.02400000,208320.81370000,0,1733169600
1733184000000,2637.0,2639.0,2631.0,2637.0,99.7103,1733198399999,262743.46590000,1617,48.73170000,128414.08000000,0,1733184000
1733198400000,2637.0,2643.0,2635.0,2639.0,162.4474,1733212799999,428646.66700000,2650,79.70310000,210348.60290000,0,1733198400
1733212800000,2639.0,2642.0,2631.0,2632.0,286.4213,1733227199999,754880.26430000,2284,162.25290000,427736.74130000,0,1733212800
1733227200000,2632.0,2642.0,2631.0,2635.0,695.4649,1733241599999,1833234.43800000,4870,480.25700000,1266112.49220000,0,1733227200
1733241600000,2635.0,2642.0,2632.0,2636.0,179.7592,1733255999999,474115.76370000,3164,91.42680000,241185.01460000,0,1733241600
1733256000000,2636.0,2644.0,2634.0,2635.0,226.3137,1733270399999,597275.80850000,3483,135.97960000,359010.36660000,0,1733256000
1733270400000,2635.0,2643.0,2632.0,2642.0,203.9358,1733284799999,537879.83870000,2415,113.49620000,299473.96370000,0,1733270400
1733284800000,2641.0,2644.0,2637.0,2638.0,194.3301,1733299199999,513157.69430000,2265,110.52000000,291921.83280000,0,1733284800
1733299200000,2638.0,2644.0,2632.0,2639.0,253.5887,1733313599999,668942.87180000,3182,161.32820000,425683.01280000,0,1733299200
1733313600000,2638.0,2644.0,2632.0,2641.0,631.2164,1733327999999,1666547.67690000,5393,457.09240000,1207225.64790000,0,1733313600
1733328000000,2641.0,2644.0,2631.0,2642.0,370.8683,1733342399999,979249.13440000,3672,182.27100000,481538.63190000,0,1733328000
1733342400000,2641.0,2643.0,2632.0,2637.0,414.1683,1733356799999,1092751.75850000,2626,268.10130000,707604.17170000,0,1733342400
1733356800000,2637.0,2642.0,2632.0,2635.0,356.6972,1733371199999,940505.13560000,4111,166.88310000,440252.84310000,0,1733356800
1733371200000,2636.0,2648.0,2632.0,2637.0,415.6576,1733385599999,1097251.54360000,3751,243.93980000,644218.29900000,0,1733371200
1733385600000,2638.0,2647.0,2629.0,2642.0,434.3311,1733399999999,1144479.70230000,5184,307.74490000,810828.94810000,0,1733385600
1733400000000,2643.0,2645.0,2629.0,2637.0,509.336,1733414399999,1342461.43170000,5473,233.77220000,615941.29350000,0,1733400000
1733414400000,2636.0,2640.0,2625.0,2625.0,578.1146,1733428799999,1519553.18910000,5690,357.86560000,940727.60240000,0,1733414400
1733428800000,2625.0,2629.0,2605.0,2625.0,507.4165,1733443199999,1331966.67430000,5588,248.23850000,652137.75850000,0,1733428800
1733443200000,2625.0,2634.0,2612.0,2633.0,535.1606,1733457599999,1404360.69840000,3142,382.43050000,1004152.07060000,0,1733443200
1733457600000,2633.0,2635.0,2624.0,2629.0,106.203,1733471999999,279248.45170000,2161,50.10620000,131788.27010000,0,1733457600
1733472000000,2630.0,2634.0,2625.0,2626.0,200.4201,1733486399999,526879.20450000,2620,86.47230000,227429.13160000,0,1733472000
1733486400000,2627.0,2629.0,2619.0,2629.0,294.672,1733500799999,773301.49480000,4380,120.85360000,317245.64090000,0,1733486400
1733500800000,2629.0,2640.0,2622.0,2630.0,347.1223,1733515199999,912662.65410000,2873,170.59390000,448805.29320000,0,1733500800
1733515200000,2631.0,2635.0,2623.0,2627.0,197.9172,1733529599999,520215.76020000,3135,82.96530000,218146.79510000,0,1733515200
1733529600000,2627.0,2629.0,2624.0,2626.0,62.8933,1733543999999,165159.13390000,2252,35.99360000,94529.44330000,0,1733529600
1733544000000,2626.0,2632.0,2623.0,2626.0,163.4759,1733558399999,429426.27380000,3096,69.79910000,183395.02240000,0,1733544000
1733558400000,2627.0,2634.0,2620.0,2623.0,211.9683,1733572799999,556605.07190000,3066,68.10400000,178971.64970000,0,1733558400
1733572800000,2625.0,2627.0,2621.0,2624.0,74.0614,1733587199999,194275.61400000,2965,32.69830000,85794.15060000,0,1733572800
1733587200000,2622.0,2628.0,2621.0,2626.0,121.3451,1733601599999,318444.91600000,4792,68.72800000,180385.38180000,0,1733587200
1733601600000,2627.0,2628.0,2620.0,2624.0,167.3788,1733615999999,439279.62130000,2545,79.38600000,208426.26490000,0,1733601600
1733616000000,2624.0,2627.0,2622.0,2626.0,37.4075,1733630399999,98135.70430000,1787,11.36490000,29827.90260000,0,1733616000
1733630400000,2627.0,2632.0,2619.0,2627.0,174.7983,1733644799999,458863.42460000,2354,102.19820000,268427.44280000,0,1733630400
1733644800000,2627.0,2629.0,2619.0,2625.0,112.8448,1733659199999,296085.87040000,2807,39.61140000,103960.62480000,0,1733644800
1733659200000,2626.0,2631.0,2619.0,2630.0,125.1672,1733673599999,328600.53330000,2849,76.87910000,201915.19450000,0,1733659200
1733673600000,2630.0,2631.0,2622.0,2626.0,85.0147,1733687999999,223217.09400000,3469,40.84050000,107252.80180000,0,1733673600
1733688000000,2627.0,2635.0,2622.0,2629.0,172.5317,1733702399999,453482.19490000,6386,104.49780000,274675.69960000,0,1733688000
1733702400000,2629.0,2636.0,2625.0,2628.0,108.0162,1733716799999,284183.84630000,2781,48.00410000,126285.91730000,0,1733702400
1733716800000,2629.0,2636.0,2622.0,2635.0,186.476,1733731199999,490538.05290000,2717,77.35100000,203534.18240000,0,1733716800
1733731200000,2635.0,2656.0,2632.0,2649.0,670.3175,1733745599999,1771042.81370000,10105,407.42100000,1076750.63180000,0,1733731200
1733745600000,2649.0,2658.0,2642.0,2648.0,656.2274,1733759999999,1738828.29650000,8295,364.53000000,966380.02960000,0,1733745600
1733760000000,2648.0,2657.0,2647.0,2650.0,383.4466,1733774399999,1017196.62280000,6126,215.03290000,570618.28060000,0,1733760000
1733774400000,2650.0,2658.0,2626.0,2648.0,1326.3051,1733788799999,3509944.99720000,18555,685.76900000,1815699.22490000,0,1733774400
1733788800000,2649.0,2666.0,2641.0,2657.0,647.0143,1733803199999,1718014.92280000,12500,325.69120000,865152.72260000,0,1733788800
1733803200000,2657.0,2667.0,2651.0,2657.0,418.7917,1733817599999,1113210.24970000,9866,184.71990000,491158.75380000,0,1733803200
1733817600000,2656.0,2661.0,2651.0,2658.0,250.6464,1733831999999,665928.88730000,4906,111.51480000,296289.72490000,0,1733817600
1733832000000,2658.0,2676.0,2654.0,2671.0,614.7379,1733846399999,1638379.45540000,9795,277.04220000,738479.26940000,0,1733832000
1733846400000,2672.0,2755.0,2665.0,2675.0,1855.8907,1733860799999,4984102.76400000,21709,1090.53230000,2931150.54570000,0,1733846400
1733860800000,2675.0,2695.0,2671.0,2684.0,579.0863,1733875199999,1550928.64720000,13138,255.71640000,685203.30500000,0,1733860800
1733875200000,2684.0,2695.0,2672.0,2686.0,495.9689,1733889599999,1332198.71170000,7130,192.72050000,518154.10300000,0,1733875200
1733889600000,2685.0,2687.0,2670.0,2676.0,247.2277,1733903999999,661826.15700000,7009,109.92520000,294311.51900000,0,1733889600
1733904000000,2676.0,2688.0,2674.0,2685.0,357.6083,1733918399999,958193.90030000,7669,165.76000000,444247.95190000,0,1733904000
1733918400000,2685.0,2700.0,2675.0,2693.0,1006.6114,1733932799999,2703783.26250000,13279,411.97380000,1106873.44710000,0,1733918400
1733932800000,2693.0,2704.0,2685.0,2695.0,515.1565,1733947199999,1388566.37480000,14057,197.16680000,531559.05300000,0,1733932800
1733947200000,2695.0,2705.0,2689.0,2701.0,249.5665,1733961599999,673475.90010000,4165,144.66320000,390488.39340000,0,1733947200
1733961600000,2703.0,2711.0,2691.0,2702.0,408.869,1733975999999,1104270.41620000,3020,171.94430000,464544.18340000,0,1733961600
1733976000000,2702.0,2710.0,2699.0,2705.0,322.6517,1733990399999,872604.67630000,1927,188.69310000,510379.26140000,0,1733976000
1733990400000,2705.0,2712.0,2700.0,2702.0,186.8522,1734004799999,505753.00980000,2501,99.05130000,268176.74280000,0,1733990400
1734004800000,2703.0,2706.0,2681.0,2686.0,815.8937,1734019199999,2196133.37420000,3705,219.75030000,591714.59520000,0,1734004800
1734019200000,2687.0,2691.0,2678.0,2683.0,337.3755,1734033599999,905983.84440000,3823,130.96380000,351844.06030000,0,1734019200
1734033600000,2683.0,2686.0,2674.0,2678.0,283.7223,1734047999999,760620.04370000,2319,75.87590000,203492.20910000,0,1734033600
1734048000000,2679.0,2688.0,2672.0,2686.0,188.3303,1734062399999,505275.32400000,2622,82.68290000,221876.54260000,0,1734048000
1734062400000,2687.0,2687.0,2681.0,2684.0,164.99,1734076799999,442782.29990000,1989,41.26280000,110765.91030000,0,1734062400
1734076800000,2685.0,2686.0,2665.0,2671.0,266.4255,1734091199999,712937.89310000,2412,91.90670000,245845.24200000,0,1734076800
1734091200000,2670.0,2680.0,2660.0,2660.0,264.5254,1734105599999,705352.42670000,2738,99.08390000,264414.70180000,0,1734091200
1734105600000,2662.0,2666.0,2656.0,2659.0,389.1218,1734119999999,1034907.79960000,3423,57.32410000,152532.33330000,0,1734105600
1734120000000,2659.0,2665.0,2657.0,2663.0,133.3782,1734134399999,354707.54620000,1705,55.78120000,148438.21170000,0,1734120000
1734134400000,2663.0,2678.0,2660.0,2664.0,170.4998,1734148799999,455356.31350000,2326,83.11580000,221905.80280000,0,1734134400
1734148800000,2663.0,2669.0,2658.0,2668.0,103.6746,1734163199999,276036.74630000,1382,52.41300000,139590.51320000,0,1734148800
1734163200000,2668.0,2670.0,2657.0,2657.0,172.4916,1734177599999,459098.68570000,990,44.67920000,119160.00780000,0,1734163200
1734177600000,2658.0,2666.0,2648.0,2666.0,133.9701,1734191999999,355631.99380000,2307,67.63510000,179627.47450000,0,1734177600
1734192000000,2664.0,2667.0,2647.0,2650.0,73.9544,1734206399999,196452.00100000,1154,24.90590000,66157.96010000,0,1734192000
1734206400000,2650.0,2657.0,2647.0,2650.0,77.5922,1734220799999,205663.53750000,1135,32.42240000,85946.08080000,0,1734206400
1734220800000,2650.0,2660.0,2648.0,2658.0,39.8364,1734235199999,105761.96710000,2178,25.87600000,68703.19950000,0,1734220800
1734235200000,2659.0,2663.0,2652.0,2657.0,96.035,1734249599999,255419.09780000,1472,62.24860000,165626.41450000,0,1734235200
1734249600000,2657.0,2662.0,2651.0,2659.0,82.1092,1734263999999,218051.30080000,985,40.31700000,107087.10610000,0,1734249600
1734264000000,2659.0,2664.0,2653.0,2656.0,132.5084,1734278399999,352421.00530000,1679,63.70210000,169481.63070000,0,1734264000
1734278400000,2654.0,2657.0,2649.0,2649.0,101.1119,1734292799999,268084.66220000,1810,25.65790000,68064.91020000,0,1734278400
1734292800000,2650.0,2662.0,2648.0,2658.0,213.673,1734307199999,567071.46740000,2187,115.55410000,306738.18000000,0,1734292800
1734307200000,2658.0,2664.0,2651.0,2655.0,148.2183,1734321599999,393867.28210000,2473,69.02580000,183476.88130000,0,1734307200
1734321600000,2655.0,2659.0,2647.0,2657.0,126.7379,1734335999999,336291.79730000,1738,38.23020000,101543.03670000,0,1734321600
1734336000000,2657.0,2666.0,2656.0,2664.0,206.5728,1734350399999,549686.40950000,2319,117.01950000,311421.12070000,0,1734336000
1734350400000,2664.0,2669.0,2652.0,2657.0,213.9243,1734364799999,569565.93740000,2990,101.05190000,269172.04560000,0,1734350400
1734364800000,2657.0,2675.0,2652.0,2665.0,405.0241,1734379199999,1078545.76860000,3678,233.07040000,620754.16200000,0,1734364800
1734379200000,2665.0,2668.0,2653.0,2656.0,160.2182,1734393599999,426102.11470000,1530,49.93780000,132806.28490000,0,1734379200
1734393600000,2654.0,2662.0,2652.0,2661.0,110.4887,1734407999999,293659.24740000,1945,54.94380000,146085.47340000,0,1734393600
1734408000000,2660.0,2669.0,2657.0,2663.0,117.4802,1734422399999,312985.98950000,2079,66.15710000,176305.30420000,0,1734408000
1734422400000,2663.0,2670.0,2652.0,2653.0,540.0393,1734436799999,1435928.40500000,3341,137.24860000,364904.03710000,0,1734422400
1734436800000,2654.0,2665.0,2643.0,2651.0,364.2253,1734451199999,966094.58740000,3833,130.27790000,345761.79160000,0,1734436800
1734451200000,2651.0,2661.0,2648.0,2654.0,182.4805,1734465599999,484592.38310000,2603,69.34280000,184199.24630000,0,1734451200
1734465600000,2653.0,2660.0,2650.0,2654.0,150.1325,1734479999999,398403.50230000,2923,67.12510000,178191.86550000,0,1734465600
1734480000000,2655.0,2659.0,2649.0,2655.0,213.2931,1734494399999,565750.89100000,2855,73.02600000,193816.18120000,0,1734480000
1734494400000,2656.0,2660.0,2650.0,2653.0,178.855,1734508799999,474617.61370000,8812,93.57050000,248344.24990000,0,1734494400
1734508800000,2653.0,2661.0,2650.0,2657.0,136.1618,1734523199999,361428.47060000,2183,60.18910000,159786.78530000,0,1734508800
1734523200000,2656.0,2661.0,2650.0,2655.0,426.2711,1734537599999,1132199.26350000,3471,222.40120000,590893.94040000,0,1734523200
1734537600000,2655.0,2661.0,2627.0,2627.0,639.1925,1734551999999,1690779.72060000,4242,276.59450000,731806.35300000,0,1734537600
1734552000000,2626.0,2629.0,2597.0,2601.0,758.2035,1734566399999,1978895.45430000,6427,322.04590000,841024.25120000,0,1734552000
1734566400000,2602.0,2636.0,2600.0,2630.0,506.4957,1734580799999,1328164.26430000,4517,258.62810000,678255.04560000,0,1734566400
1734580800000,2630.0,2640.0,2626.0,2632.0,193.3671,1734595199999,508653.84370000,1947,64.55880000,169953.75150000,0,1734580800
1734595200000,2632.0,2641.0,2628.0,2638.0,166.1771,1734609599999,437652.97680000,2030,103.26460000,272003.81820000,0,1734595200
1734609600000,2638.0,2647.0,2607.0,2608.0,767.0364,1734623999999,2014584.38320000,3816,483.19990000,1269826.77470000,0,1734609600
1734624000000,2609.0,2625.0,2601.0,2612.0,674.9452,1734638399999,1764360.88050000,5960,336.20710000,879158.92960000,0,1734624000
1734638400000,2614.0,2658.0,2607.0,2610.0,537.3312,1734652799999,1407497.09660000,4935,304.53500000,799178.18280000,0,1734638400
1734652800000,2608.0,2622.0,2605.0,2615.0,125.678,1734667199999,328393.25900000,2287,58.69100000,153414.84740000,0,1734652800
1734667200000,2615.0,2630.0,2613.0,2617.0,213.06,1734681599999,558383.70020000,2871,110.76230000,290381.58060000,0,1734667200
1734681600000,2617.0,2625.0,2603.0,2610.0,649.7026,1734695999999,1697593.05840000,5936,229.36360000,599780.20770000,0,1734681600
1734696000000,2610.0,2635.0,2603.0,2634.0,1017.0911,1734710399999,2660856.21110000,10000,449.40430000,1177178.13130000,0,1734696000
1734710400000,2634.0,2639.0,2625.0,2633.0,292.5557,1734724799999,770290.06940000,3949,147.06480000,387303.89130000,0,1734710400
1734724800000,2632.0,2634.0,2621.0,2630.0,265.6044,1734739199999,697694.24880000,3213,126.03230000,331118.66770000,0,1734724800
1734739200000,2630.0,2637.0,2624.0,2630.0,103.7023,1734753599999,272973.74770000,2469,56.30370000,148235.70870000,0,1734739200
1734753600000,2631.0,2640.0,2627.0,2633.0,162.7434,1734767999999,428760.69340000,2928,94.44720000,248907.09080000,0,1734753600
1734768000000,2633.0,2633.0,2625.0,2627.0,138.9014,1734782399999,365002.01080000,2149,37.97620000,99825.84880000,0,1734768000
1734782400000,2627.0,2634.0,2621.0,2627.0,227.7561,1734796799999,598137.41080000,3396,81.22770000,213466.79510000,0,1734782400
1734796800000,2627.0,2627.0,2620.0,2623.0,126.297,1734811199999,331104.93740000,1971,41.60880000,109115.54070000,0,1734796800
1734811200000,2622.0,2627.0,2621.0,2624.0,74.1462,1734825599999,194432.77700000,1272,20.67760000,54256.06710000,0,1734811200
1734825600000,2624.0,2629.0,2621.0,2621.0,127.1481,1734839999999,333476.33390000,1430,32.36910000,84952.79560000,0,1734825600
1734840000000,2622.0,2629.0,2619.0,2625.0,63.4102,1734854399999,166365.82440000,1795,27.81770000,73030.73300000,0,1734840000
1734854400000,2626.0,2630.0,2621.0,2624.0,106.4603,1734868799999,279579.29280000,1744,56.41130000,148161.87510000,0,1734854400
1734868800000,2624.0,2630.0,2610.0,2617.0,167.7418,1734883199999,439746.30930000,2716,58.05000000,152306.82280000,0,1734868800
1734883200000,2617.0,2624.0,2611.0,2613.0,156.8138,1734897599999,410698.65260000,1402,83.77450000,219459.49980000,0,1734883200
1734897600000,2612.0,2626.0,2612.0,2626.0,99.7661,1734911999999,261433.93620000,1299,54.56920000,143040.12590000,0,1734897600
1734912000000,2626.0,2638.0,2616.0,2633.0,290.0931,1734926399999,762202.65080000,1757,126.93610000,333701.80990000,0,1734912000
1734926400000,2634.0,2654.0,2632.0,2647.0,364.2342,1734940799999,963181.06850000,2937,224.60480000,594083.44870000,0,1734926400
1734940800000,2647.0,2649.0,2631.0,2631.0,230.7101,1734955199999,608984.15020000,2080,118.27990000,312318.34690000,0,1734940800
1734955200000,2631.0,2640.0,2618.0,2620.0,242.3946,1734969599999,637036.68590000,3533,126.77610000,333351.56100000,0,1734955200
1734969600000,2620.0,2635.0,2619.0,2621.0,211.1536,1734983999999,554882.99310000,2616,125.48300000,329972.21580000,0,1734969600
1734984000000,2622.0,2633.0,2608.0,2622.0,520.9479,1734998399999,1364616.20120000,3895,308.89920000,809083.76830000,0,1734984000
1734998400000,2622.0,2636.0,2619.0,2630.0,137.8963,1735012799999,362322.96610000,2036,61.44720000,161491.25180000,0,1734998400
1735012800000,2629.0,2637.0,2624.0,2630.0,83.5621,1735027199999,219819.17750000,1530,43.62360000,114755.84390000,0,1735012800
1735027200000,2631.0,2633.0,2622.0,2626.0,77.846,1735041599999,204445.98590000,1693,40.51380000,106407.46110000,0,1735027200
1735041600000,2625.0,2636.0,2624.0,2630.0,329.3379,1735055999999,866183.26520000,2600,81.55210000,214546.89250000,0,1735041600
1735056000000,2629.0,2637.0,2627.0,2630.0,173.0826,1735070399999,455512.84650000,2126,73.05410000,192300.16040000,0,1735056000
1735070400000,2630.0,2631.0,2623.0,2630.0,82.1393,1735084799999,215812.50870000,1166,39.79630000,104591.78420000,0,1735070400
1735084800000,2630.0,2634.0,2627.0,2631.0,17.9734,1735099199999,47274.97440000,728,9.19030000,24173.20970000,0,1735084800
1735099200000,2631.0,2636.0,2624.0,2625.0,43.1024,1735113599999,113354.53750000,828,21.09690000,55466.15650000,0,1735099200
1735113600000,2626.0,2644.0,2623.0,2627.0,169.4987,1735127999999,446172.57150000,1798,105.61560000,278201.09550000,0,1735113600
1735128000000,2627.0,2633.0,2626.0,2633.0,46.6946,1735142399999,122790.67240000,1008,23.26760000,61195.25590000,0,1735128000
1735142400000,2633.0,2644.0,2628.0,2644.0,179.9996,1735156799999,474904.60420000,1143,66.61850000,175725.22370000,0,1735142400
1735156800000,2643.0,2648.0,2632.0,2633.0,151.89,1735171199999,400846.23670000,1176,39.47040000,104208.11040000,0,1735156800
1735171200000,2633.0,2648.0,2631.0,2640.0,184.8109,1735185599999,487426.24290000,1410,94.75550000,249754.99260000,0,1735171200
1735185600000,2640.0,2643.0,2636.0,2639.0,87.8746,1735199999999,231968.03890000,1197,46.59920000,123056.90350000,0,1735185600
1735200000000,2639.0,2647.0,2635.0,2642.0,271.9385,1735214399999,717871.67560000,1655,140.39850000,370717.45350000,0,1735200000
1735214400000,2641.0,2654.0,2636.0,2648.0,273.3138,1735228799999,722569.98640000,2503,176.12620000,465604.97040000,0,1735214400
1735228800000,2649.0,2654.0,2640.0,2654.0,155.9892,1735243199999,413034.76000000,1355,62.25970000,164901.11000000,0,1735228800
1735243200000,2653.0,2656.0,2645.0,2654.0,105.6037,1735257599999,280050.14160000,1009,37.47060000,99369.98730000,0,1735243200
1735257600000,2654.0,2655.0,2646.0,2648.0,86.9536,1735271999999,230640.34650000,916,50.55240000,134099.02100000,0,1735257600
1735272000000,2648.0,2651.0,2645.0,2649.0,88.6739,1735286399999,234714.80960000,819,41.58770000,110108.94010000,0,1735272000
1735286400000,2649.0,2651.0,2638.0,2648.0,242.2754,1735300799999,641086.86740000,1743,95.77030000,253485.93600000,0,1735286400
1735300800000,2647.0,2650.0,2630.0,2634.0,190.2655,1735315199999,501783.63620000,1329,36.46020000,96162.16800000,0,1735300800
1735315200000,2633.0,2643.0,2630.0,2640.0,142.5171,1735329599999,375693.79450000,1284,74.99460000,197812.76690000,0,1735315200
1735329600000,2640.0,2644.0,2627.0,2643.0,243.8803,1735343999999,642741.41840000,1728,99.66650000,262789.06160000,0,1735329600
1735344000000,2643.0,2650.0,2641.0,2646.0,63.4332,1735358399999,167866.15680000,964,39.29820000,104006.64980000,0,1735344000
1735358400000,2645.0,2648.0,2637.0,2644.0,72.6368,1735372799999,191963.94990000,1154,31.97780000,84479.05910000,0,1735358400
1735372800000,2643.0,2651.0,2641.0,2644.0,144.2438,1735387199999,381687.66780000,1124,52.65460000,139375.78340000,0,1735372800
